state,location,date,aqi,rainfall,year,month
Andhra Pradesh,Ananthapur,2013-01-15,84.0,1.65,2013,1
Andhra Pradesh,Ananthapur,2013-01-18,81.0,1.65,2013,1
Andhra Pradesh,Ananthapur,2013-01-21,77.0,1.65,2013,1
Andhra Pradesh,Ananthapur,2013-01-24,67.0,1.65,2013,1
Andhra Pradesh,Ananthapur,2013-01-28,80.0,1.65,2013,1
Andhra Pradesh,Ananthapur,2013-02-14,70.0,30.1,2013,2
Andhra Pradesh,Ananthapur,2013-02-16,85.0,30.1,2013,2
Andhra Pradesh,Ananthapur,2013-02-18,81.0,30.1,2013,2
Andhra Pradesh,Ananthapur,2013-02-20,78.0,30.1,2013,2
Andhra Pradesh,Ananthapur,2013-02-22,67.0,30.1,2013,2
Andhra Pradesh,Ananthapur,2013-02-26,78.0,30.1,2013,2
Andhra Pradesh,Ananthapur,2013-03-01,69.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-02,65.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-03,67.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-04,88.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-05,73.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-06,143.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-07,58.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-08,24.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-09,28.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-10,45.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-11,58.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-12,70.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-18,83.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-21,82.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-23,76.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-26,67.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-03-28,77.0,5.85,2013,3
Andhra Pradesh,Ananthapur,2013-04-18,83.0,37.4,2013,4
Andhra Pradesh,Ananthapur,2013-04-20,83.0,37.4,2013,4
Andhra Pradesh,Ananthapur,2013-04-23,86.0,37.4,2013,4
Andhra Pradesh,Ananthapur,2013-04-26,105.0,37.4,2013,4
Andhra Pradesh,Ananthapur,2013-04-28,105.0,37.4,2013,4
Andhra Pradesh,Ananthapur,2013-05-13,60.0,33.55,2013,5
Andhra Pradesh,Ananthapur,2013-05-18,71.0,33.55,2013,5
Andhra Pradesh,Ananthapur,2013-05-21,47.0,33.55,2013,5
Andhra Pradesh,Ananthapur,2013-05-23,67.0,33.55,2013,5
Andhra Pradesh,Ananthapur,2013-05-26,75.0,33.55,2013,5
Andhra Pradesh,Ananthapur,2013-05-29,85.0,33.55,2013,5
Andhra Pradesh,Ananthapur,2013-06-01,71.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-02,71.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-03,74.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-04,77.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-05,65.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-06,163.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-07,64.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-08,24.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-09,35.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-10,48.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-11,64.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-12,84.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-13,137.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-18,93.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-21,176.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-23,106.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-26,128.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-06-29,165.0,100.65,2013,6
Andhra Pradesh,Ananthapur,2013-07-13,42.0,129.05,2013,7
Andhra Pradesh,Ananthapur,2013-07-18,40.0,129.05,2013,7
Andhra Pradesh,Ananthapur,2013-07-21,55.0,129.05,2013,7
Andhra Pradesh,Ananthapur,2013-07-23,34.0,129.05,2013,7
Andhra Pradesh,Ananthapur,2013-07-26,41.0,129.05,2013,7
Andhra Pradesh,Ananthapur,2013-07-29,37.0,129.05,2013,7
Andhra Pradesh,Ananthapur,2013-08-04,83.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-08,39.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-09,42.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-10,62.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-18,45.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-21,35.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-23,25.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-26,69.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-08-29,63.0,116.69999999999999,2013,8
Andhra Pradesh,Ananthapur,2013-09-01,69.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-02,68.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-03,69.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-05,66.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-06,123.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-07,61.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-11,60.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-12,79.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-18,45.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-21,42.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-23,31.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-26,60.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-09-29,60.0,147.6,2013,9
Andhra Pradesh,Ananthapur,2013-10-18,62.0,290.4,2013,10
Andhra Pradesh,Ananthapur,2013-10-20,69.0,290.4,2013,10
Andhra Pradesh,Ananthapur,2013-10-23,65.0,290.4,2013,10
Andhra Pradesh,Ananthapur,2013-10-26,67.0,290.4,2013,10
Andhra Pradesh,Ananthapur,2013-10-28,59.0,290.4,2013,10
Andhra Pradesh,Ananthapur,2013-11-16,49.0,45.85,2013,11
Andhra Pradesh,Ananthapur,2013-11-19,59.0,45.85,2013,11
Andhra Pradesh,Ananthapur,2013-11-21,37.0,45.85,2013,11
Andhra Pradesh,Ananthapur,2013-11-26,61.0,45.85,2013,11
Andhra Pradesh,Ananthapur,2013-11-29,41.0,45.85,2013,11
Andhra Pradesh,Ananthapur,2013-12-01,70.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-03,67.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-04,91.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-08,62.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-09,55.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-10,57.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-11,42.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-12,73.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-18,61.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-22,99.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-24,86.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-27,67.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2013-12-29,84.0,2.7,2013,12
Andhra Pradesh,Ananthapur,2014-01-11,63.0,0.30000000000000004,2014,1
Andhra Pradesh,Ananthapur,2014-01-12,77.0,0.30000000000000004,2014,1
Andhra Pradesh,Ananthapur,2014-01-16,86.0,0.30000000000000004,2014,1
Andhra Pradesh,Ananthapur,2014-01-19,83.0,0.30000000000000004,2014,1
Andhra Pradesh,Ananthapur,2014-01-21,92.0,0.30000000000000004,2014,1
Andhra Pradesh,Ananthapur,2014-01-24,90.0,0.30000000000000004,2014,1
Andhra Pradesh,Ananthapur,2014-01-27,93.0,0.30000000000000004,2014,1
Andhra Pradesh,Ananthapur,2014-02-17,103.0,0.95,2014,2
Andhra Pradesh,Ananthapur,2014-02-20,87.0,0.95,2014,2
Andhra Pradesh,Ananthapur,2014-02-22,85.0,0.95,2014,2
Andhra Pradesh,Ananthapur,2014-02-24,87.0,0.95,2014,2
Andhra Pradesh,Ananthapur,2014-02-26,94.0,0.95,2014,2
Andhra Pradesh,Ananthapur,2014-03-01,111.0,10.8,2014,3
